Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-02-21,206.6,206.7,203.0,203.8,204.05,4042539.0,8233.77
2018-02-22,203.0,203.3,200.8,202.55,201.95,4136764.0,8358.55
2018-02-23,203.75,205.0,202.7,203.8,203.75,1182460.0,2410.35
2018-02-26,204.9,209.95,204.9,209.7,209.05,1646926.0,3432.17
2018-02-27,210.5,211.65,207.5,209.0,208.8,1043567.0,2185.57
2018-02-28,207.9,209.25,205.35,206.75,206.9,1708273.0,3536.7
2018-03-01,206.6,209.55,206.6,207.3,207.45,1066276.0,2219.72
2018-03-05,206.7,206.7,198.75,199.65,199.7,2846924.0,5725.68
2018-03-06,201.0,201.5,195.0,195.3,196.15,2441804.0,4848.15
2018-03-07,193.6,198.15,192.6,194.6,194.25,5331795.0,10394.22
2018-03-08,196.1,196.8,191.1,194.75,194.9,1551480.0,3008.57
2018-03-09,194.9,195.8,192.0,192.4,192.75,1058447.0,2050.57
2018-03-12,193.5,198.8,190.75,197.5,197.65,2591729.0,5024.83
2018-03-13,197.5,199.65,195.2,197.1,197.1,2019386.0,3996.86
2018-03-14,194.7,198.45,194.7,198.45,197.35,1376834.0,2706.52
2018-03-15,197.1,199.25,194.8,195.85,196.15,1945237.0,3823.28
2018-03-16,195.7,196.1,189.0,189.3,189.45,2746178.0,5245.69
2018-03-19,189.3,189.95,187.05,188.2,188.9,2624214.0,4946.1
2018-03-20,187.7,191.5,186.5,190.0,190.0,1889126.0,3583.93
2018-03-21,190.8,192.0,187.8,188.25,188.45,1032239.0,1958.28
2018-03-22,190.0,191.1,188.85,190.65,190.55,2502530.0,4761.97
2018-03-23,187.0,188.35,185.25,186.4,186.9,1944356.0,3633.65
2018-03-26,185.0,186.65,183.25,186.3,185.95,1512393.0,2795.58
2018-03-27,187.4,188.0,184.45,185.55,185.85,2226659.0,4135.35
2018-03-28,185.6,186.8,182.4,183.15,183.3,2932274.0,5401.75
2018-04-02,186.0,190.55,186.0,190.3,189.45,1230143.0,2311.25
2018-04-03,189.45,195.3,188.4,193.7,193.95,1615390.0,3120.7
2018-04-04,196.0,204.2,195.2,198.5,199.2,4708840.0,9464.08
2018-04-05,204.25,208.25,202.8,206.0,205.8,3657279.0,7537.12
2018-04-06,205.85,207.55,201.85,206.5,206.55,1539101.0,3162.7
2018-04-09,206.0,208.0,201.3,202.15,201.95,1529794.0,3122.83
2018-04-10,203.8,203.95,198.15,199.05,198.85,1554477.0,3112.58
2018-04-11,199.0,201.6,198.05,200.6,200.75,1156334.0,2313.82
2018-04-12,201.0,203.65,200.9,202.05,202.15,1168300.0,2363.26
2018-04-13,202.3,203.6,200.25,202.25,202.8,1880184.0,3811.99
2018-04-16,198.0,200.2,192.55,193.25,193.6,2248267.0,4382.59
2018-04-17,193.9,195.2,190.15,192.6,192.75,1188246.0,2290.55
2018-04-18,193.25,193.7,189.45,190.25,190.4,1426847.0,2726.86
2018-04-19,190.7,191.8,189.55,191.25,191.2,1238777.0,2363.0
2018-04-20,190.1,194.7,190.1,190.5,190.8,1262572.0,2429.1
2018-04-23,190.0,191.8,187.9,188.05,188.1,2539162.0,4802.51
2018-04-24,185.5,189.55,185.5,188.3,188.15,2500602.0,4704.56
2018-04-25,187.75,189.5,183.9,185.1,185.25,1416433.0,2636.6
2018-04-26,185.25,189.15,184.4,185.95,184.95,2004179.0,3729.44
2018-04-27,186.8,189.0,186.0,188.4,188.75,979525.0,1837.04
2018-04-30,190.0,192.8,190.0,191.35,191.5,1038495.0,1989.74
2018-05-02,195.2,197.25,188.55,189.5,189.1,2341823.0,4519.68
2018-05-03,188.5,188.5,185.05,186.85,187.0,1201298.0,2240.29
2018-05-04,186.7,189.45,184.75,187.5,187.5,913317.0,1704.95
2018-05-07,190.0,190.0,187.35,188.8,188.45,1029195.0,1938.04
2018-05-08,188.8,191.4,186.35,187.8,190.05,4249633.0,8041.17
2018-05-09,189.0,198.5,188.2,197.1,197.45,6803002.0,13304.27
2018-05-10,199.0,202.25,196.1,198.05,198.6,7712157.0,15358.67
2018-05-11,200.0,200.0,194.15,195.05,195.3,2486151.0,4860.65
2018-05-14,195.0,195.3,190.25,191.35,190.95,2101929.0,4021.06
2018-05-15,189.65,189.65,179.35,182.0,180.95,6960507.0,12810.13
2018-05-16,179.0,185.2,178.9,183.35,183.8,3752731.0,6848.3
2018-05-17,184.0,187.0,180.6,185.45,185.4,2579662.0,4767.75
2018-05-18,184.5,185.85,179.9,180.8,181.05,2786629.0,5080.28
2018-05-21,181.05,181.45,173.8,176.1,175.35,2706021.0,4772.93
2018-05-22,174.5,181.35,172.05,177.5,177.75,6345976.0,11254.77
2018-05-23,179.0,181.2,175.0,176.0,176.0,4379333.0,7814.25
2018-05-24,172.2,174.95,164.5,170.0,168.65,7573119.0,12789.22
2018-05-25,169.5,173.2,165.7,172.0,172.2,3844888.0,6528.15
2018-05-28,172.1,173.5,169.1,173.1,173.05,5107703.0,8794.05
2018-05-29,171.5,173.45,170.05,170.5,170.35,6265876.0,10728.65
2018-05-30,168.5,169.0,165.3,166.85,166.95,6002528.0,10029.88
2018-05-31,167.8,171.25,166.0,169.7,168.75,27291973.0,46024.5
2018-06-01,170.5,177.2,170.05,173.5,173.55,3934502.0,6837.64
2018-06-04,175.15,176.85,170.0,171.5,171.85,2454820.0,4267.24
2018-06-05,171.15,172.4,168.85,172.0,170.85,1929220.0,3288.57
2018-06-06,173.0,178.35,171.9,174.65,174.85,4777059.0,8346.8
2018-06-07,176.4,181.0,175.7,179.4,179.8,4235492.0,7542.42
2018-06-08,180.1,187.25,178.05,185.9,186.35,5315940.0,9815.34
2018-06-11,186.3,188.95,184.4,184.8,185.45,3411814.0,6377.5
2018-06-12,185.8,187.5,184.35,184.35,184.9,1003807.0,1865.83
2018-06-13,184.2,188.0,183.0,185.2,185.05,3451985.0,6414.05
2018-06-14,184.95,185.95,182.3,182.75,182.95,1121146.0,2057.01
2018-06-15,182.5,183.85,179.45,179.8,180.25,1861133.0,3366.81
2018-06-18,179.9,185.15,179.5,184.0,183.8,1731015.0,3169.36
2018-06-19,183.1,185.1,179.65,180.25,180.7,1302229.0,2370.75
2018-06-20,180.05,182.2,179.15,181.3,181.25,1641943.0,2968.16
2018-06-21,181.0,182.45,179.8,180.55,180.45,905146.0,1637.7
2018-06-22,178.95,182.9,177.75,182.3,181.85,2167376.0,3907.32
2018-06-25,181.8,181.8,167.6,168.0,168.8,4795296.0,8279.02
2018-06-26,167.2,168.85,163.7,165.9,165.85,2953139.0,4913.47
2018-06-27,166.8,167.1,161.05,161.5,161.85,2313058.0,3780.51
2018-06-28,161.1,161.7,156.45,157.95,157.4,2785244.0,4419.24
2018-06-29,159.0,159.95,156.8,158.25,158.65,2288159.0,3627.61
2018-07-02,161.35,162.4,157.5,157.8,158.7,2231536.0,3561.09
2018-07-03,158.3,159.6,156.8,157.7,157.6,2178787.0,3445.8
2018-07-04,157.5,158.25,154.75,157.6,157.35,1590678.0,2497.93
2018-07-05,155.0,156.2,150.5,155.15,153.25,5229723.0,8053.73
2018-07-06,153.3,158.9,153.3,156.95,156.9,2937296.0,4621.29
2018-07-09,158.9,159.5,156.9,158.0,157.65,1713654.0,2712.03
2018-07-10,158.45,159.0,157.2,158.2,158.05,1105369.0,1750.51
2018-07-11,157.55,158.7,154.2,154.4,154.8,1018903.0,1588.08
2018-07-12,154.25,155.75,151.65,152.1,151.9,2177906.0,3346.28
2018-07-13,152.5,154.2,149.25,149.95,150.2,3031592.0,4587.02
2018-07-16,149.75,149.75,141.7,142.65,142.75,2962135.0,4291.06
2018-07-17,142.65,144.8,142.0,143.85,143.2,3944674.0,5675.62
2018-07-18,144.2,144.5,137.1,137.85,138.35,2984290.0,4179.63
2018-07-19,138.2,141.25,137.5,140.1,139.9,1851835.0,2582.9
2018-07-20,140.0,141.4,138.8,140.9,140.85,1863098.0,2612.17
2018-07-23,140.85,142.4,139.5,141.5,141.75,2665722.0,3749.02
2018-07-24,142.1,143.6,141.2,143.0,143.0,2027432.0,2897.93
2018-07-25,143.55,144.7,140.2,141.1,141.2,1168247.0,1663.21
2018-07-26,141.0,144.35,141.0,143.4,142.9,3573342.0,5107.87
2018-07-27,143.5,150.9,142.95,149.1,149.2,3104990.0,4605.63
2018-07-30,149.7,151.3,145.5,146.8,146.8,2116119.0,3142.99
2018-07-31,146.8,147.65,143.0,143.7,143.9,2738843.0,3954.95
2018-08-01,137.05,145.7,137.05,143.5,143.55,4972732.0,7045.77
2018-08-02,143.0,145.35,140.8,143.15,143.5,2048911.0,2946.09
2018-08-03,143.75,144.6,142.35,143.0,142.7,1711056.0,2453.48
2018-08-06,144.3,144.3,139.5,140.75,140.65,3007156.0,4279.17
2018-08-07,141.0,142.0,139.25,140.15,139.85,1903571.0,2678.26
2018-08-08,140.4,143.5,139.5,142.25,141.95,2342542.0,3326.43
2018-08-09,142.9,144.35,142.1,143.3,143.3,1340430.0,1923.18
2018-08-10,142.7,144.15,138.7,139.9,140.0,2117799.0,2976.07
2018-08-13,139.0,139.35,135.55,135.95,136.0,3536620.0,4826.86
2018-08-14,135.5,137.0,135.1,135.35,135.45,2116264.0,2872.15
2018-08-16,135.0,136.1,133.5,134.5,134.5,3739751.0,5049.07
2018-08-17,136.5,138.7,135.55,135.9,135.85,5045290.0,6897.89
2018-08-20,136.85,144.5,136.7,144.15,144.1,6598470.0,9279.24
2018-08-21,145.0,147.95,142.2,144.25,144.7,4360180.0,6360.25
2018-08-23,145.4,145.5,140.0,140.55,140.4,2681839.0,3781.02
2018-08-24,140.0,140.95,138.65,138.9,139.2,1106052.0,1546.39
2018-08-27,140.0,142.2,139.5,140.15,140.3,1763232.0,2484.38
2018-08-28,141.1,141.45,138.3,139.5,139.2,2626783.0,3671.72
2018-08-29,139.5,141.55,139.5,140.3,140.55,1295351.0,1822.84
2018-08-30,140.45,141.2,138.0,138.5,138.2,1885681.0,2626.55
2018-08-31,138.8,143.0,138.3,141.9,142.05,2083347.0,2937.59
2018-09-03,143.25,145.75,141.5,144.05,144.15,3494093.0,5023.47
2018-09-04,148.0,148.65,142.0,142.35,142.85,7926097.0,11498.9
2018-09-05,141.85,145.0,138.05,144.3,142.95,3167054.0,4473.49
2018-09-06,145.5,145.9,140.85,144.0,144.2,2925133.0,4198.27
2018-09-07,144.6,149.5,143.7,147.6,147.75,4074497.0,6018.73
2018-09-10,145.75,149.75,145.15,146.3,146.75,3144724.0,4634.57
2018-09-11,147.5,148.2,142.1,142.1,142.75,1847242.0,2684.01
2018-09-12,142.95,143.0,139.4,142.0,142.4,1519745.0,2148.81
2018-09-14,144.25,145.75,142.65,143.5,143.8,1655949.0,2388.11
2018-09-17,142.75,142.8,140.2,140.55,140.65,1654850.0,2345.07
2018-09-18,139.7,139.95,137.45,137.7,137.95,5540624.0,7655.75
2018-09-19,138.35,139.1,136.3,136.75,136.7,1445343.0,1986.61
2018-09-21,137.1,138.3,123.3,131.4,132.05,3458644.0,4593.34
2018-09-24,132.9,132.9,127.55,128.0,128.05,2490612.0,3232.05
2018-09-25,128.0,128.8,124.55,127.5,127.05,1865428.0,2361.87
2018-09-26,128.0,128.6,122.15,123.0,123.05,3702476.0,4589.94
2018-09-27,123.25,124.4,118.05,118.7,118.65,4198286.0,5064.02
2018-09-28,120.0,120.9,114.55,116.55,116.55,3129173.0,3694.07
2018-10-01,116.55,121.5,114.5,120.9,120.95,2709463.0,3200.3
2018-10-03,120.15,123.65,119.2,120.35,120.65,2020387.0,2456.01
2018-10-04,118.0,123.45,118.0,120.5,120.7,3138388.0,3808.38
2018-10-05,120.0,122.5,116.25,116.5,117.35,2453938.0,2938.29
2018-10-08,116.8,118.35,112.8,114.8,115.45,2335434.0,2704.65
2018-10-09,111.55,112.7,94.95,102.5,101.55,18823915.0,19069.2
2018-10-10,102.5,105.8,101.4,103.45,103.3,5401271.0,5607.45
2018-10-11,100.9,104.05,98.0,101.7,101.85,5534001.0,5671.67
2018-10-12,103.1,103.5,100.5,100.7,100.9,4227480.0,4301.03
2018-10-15,101.9,102.2,99.75,101.4,101.45,2047488.0,2069.9
2018-10-16,101.7,102.4,100.95,101.4,101.35,1688361.0,1714.7
2018-10-17,102.1,102.8,99.7,100.15,100.15,4191428.0,4225.93
2018-10-19,99.5,100.0,95.5,96.25,96.0,4723014.0,4580.93
2018-10-22,96.6,96.95,92.55,93.2,92.9,4032747.0,3784.04
2018-10-23,92.0,95.8,90.6,95.0,94.85,3399875.0,3214.03
2018-10-24,96.25,96.45,92.35,93.95,93.7,2436817.0,2285.64
2018-10-25,92.35,93.35,90.8,91.4,91.3,3787682.0,3475.93
2018-10-26,91.3,94.35,90.85,91.1,91.2,4106456.0,3788.22
2018-10-29,91.7,96.9,90.5,95.85,95.95,2936369.0,2770.17
2018-10-30,96.4,98.55,95.95,96.75,96.9,2436581.0,2373.23
2018-10-31,96.9,98.0,94.2,97.7,97.7,2718423.0,2612.04
2018-11-01,99.25,101.9,97.0,97.25,97.6,5081010.0,5049.25
2018-11-02,98.1,103.2,97.95,102.35,102.55,4313647.0,4363.73
2018-11-05,102.0,103.2,100.4,101.9,102.15,1661402.0,1688.87
2018-11-06,103.5,107.75,103.15,103.75,104.3,5030507.0,5324.47
2018-11-07,105.0,106.2,105.0,106.2,105.7,583281.0,615.5
2018-11-09,105.5,107.9,104.0,105.3,105.3,1972080.0,2095.64
2018-11-12,105.35,105.35,100.7,101.4,101.05,1877619.0,1920.41
2018-11-13,99.0,99.6,97.1,98.0,98.15,2690945.0,2644.93
2018-11-14,99.0,99.7,96.05,97.25,97.2,2870665.0,2806.24
2018-11-15,97.9,100.3,97.3,98.4,98.45,1897991.0,1877.81
2018-11-16,99.1,99.8,98.1,99.0,98.95,2766513.0,2740.8
2018-11-19,99.85,101.95,98.5,101.35,101.1,2321581.0,2337.75
2018-11-20,101.0,102.6,99.35,99.95,99.9,2206898.0,2224.43
2018-11-21,99.95,101.3,99.4,100.1,100.0,1614949.0,1618.52
2018-11-22,101.2,101.3,98.1,98.1,98.65,1919618.0,1904.42
2018-11-26,99.0,99.6,96.2,98.65,98.75,1650893.0,1614.71
2018-11-27,98.1,99.75,97.05,98.3,98.1,1612204.0,1584.49
2018-11-28,98.2,98.55,95.2,95.45,95.55,1614989.0,1556.19
2018-11-29,96.4,97.0,94.55,96.0,96.05,2562749.0,2453.24
2018-11-30,94.0,96.2,92.65,93.7,93.75,1868437.0,1754.01
2018-12-03,95.0,96.25,92.7,95.7,95.3,3066836.0,2913.17
2018-12-04,97.8,97.8,95.5,95.8,96.25,2400523.0,2314.85
2018-12-05,94.05,94.2,92.1,92.5,92.45,3473638.0,3234.75
2018-12-06,91.05,92.0,88.35,88.6,88.6,3376394.0,3037.43
2018-12-07,88.75,89.65,87.5,89.0,89.1,2217387.0,1969.57
2018-12-10,86.65,88.1,86.0,86.1,86.2,1793416.0,1560.14
2018-12-11,85.0,87.65,84.8,86.2,85.9,3143345.0,2709.91
2018-12-12,86.5,90.6,86.1,89.85,89.5,3900192.0,3473.94
2018-12-13,90.05,92.0,90.05,90.85,90.95,1948463.0,1775.93
2018-12-14,90.6,92.7,90.3,92.05,91.8,1909013.0,1750.29
2018-12-17,92.0,96.35,91.9,95.7,95.75,4012756.0,3818.36
2018-12-18,95.75,97.2,94.5,96.15,96.1,2666726.0,2551.26
2018-12-19,97.0,97.0,94.9,95.5,95.6,1681995.0,1611.38
2018-12-20,95.25,96.85,94.35,96.3,96.5,1905859.0,1826.16
2018-12-21,96.8,98.65,95.5,95.8,96.3,3813033.0,3701.2
2018-12-24,96.1,96.85,93.7,94.0,94.15,2006362.0,1914.97
2018-12-26,93.55,93.95,91.55,93.1,93.05,2509687.0,2331.19
2018-12-27,95.0,95.0,90.55,90.9,91.1,2719079.0,2517.8
2018-12-28,91.2,92.95,91.2,92.2,91.95,1724535.0,1590.13
2018-12-31,92.9,93.35,92.1,92.65,92.65,1474160.0,1367.59
2019-01-01,92.65,93.4,91.9,93.25,93.1,1368683.0,1268.26
2019-01-02,92.0,92.35,90.05,90.35,90.45,2573415.0,2344.25
2019-01-03,90.8,91.0,88.6,88.85,89.05,1527655.0,1370.75
2019-01-04,90.5,92.2,90.25,91.65,91.5,3098808.0,2826.35
